latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11-08-2021,29.8,1.2,2021-08-10T23:46,1.2,
12-08-2021,28.6,16,2021-08-11T23:47,16,
13-08-2021,28.3,3.8,2021-08-12T23:47,3.8,
14-08-2021,29.3,9,2021-08-13T23:47,9,
15-08-2021,28.9,4.2,2021-08-14T23:48,4.2,
16-08-2021,28.1,5.2,2021-08-15T23:48,5.2,
17-08-2021,26.7,14.5,2021-08-16T23:48,14.5,
18-08-2021,26.6,16.8,2021-08-17T23:49,16.8,
19-08-2021,27.4,5.3,2021-08-18T23:49,5.3,
20-08-2021,26.9,5.9,2021-08-19T23:49,5.9,
21-08-2021,28.1,1.6,2021-08-20T23:50,1.6,
22-08-2021,29.2,0.1,2021-08-21T23:50,0.1,
23-08-2021,29,6.3,2021-08-22T23:50,6.3,
24-08-2021,29.2,3.3,2021-08-23T23:51,3.3,
25-08-2021,29.1,5,2021-08-24T23:51,5,
26-08-2021,27.7,34.7,2021-08-25T23:51,34.7,
27-08-2021,26.9,13.1,2021-08-26T23:52,13.1,
28-08-2021,27.6,4.5,2021-08-27T23:52,4.5,
29-08-2021,27.3,11.2,2021-08-28T23:52,11.2,
30-08-2021,26.7,10.2,2021-08-29T23:53,10.2,
31-08-2021,27.4,8.2,2021-08-30T23:53,8.2,
01-09-2021,28.5,2.7,2021-08-31T23:53,2.7,
02-09-2021,28.5,1,2021-09-01T23:53,1,
03-09-2021,28.7,1.4,2021-09-02T23:54,1.4,
04-09-2021,28.8,2.7,2021-09-03T23:54,2.7,
05-09-2021,29,1.4,2021-09-04T23:54,1.4,
06-09-2021,27.6,10.9,2021-09-05T23:55,10.9,
07-09-2021,26.3,24.3,2021-09-06T23:55,24.3,
08-09-2021,26.5,8.3,2021-09-07T23:55,8.3,
09-09-2021,27.1,8.3,2021-09-08T23:55,8.3,
10-09-2021,28.4,24.3,2021-09-09T23:56,24.3,
11-09-2021,26.7,10.4,2021-09-10T23:56,10.4,
12-09-2021,27.4,22.6,2021-09-11T23:56,22.6,
13-09-2021,26.5,50.7,2021-09-12T23:57,50.7,
14-09-2021,26,38.7,2021-09-13T23:57,38.7,
15-09-2021,26.5,17.5,2021-09-14T23:57,17.5,
16-09-2021,27,11.8,2021-09-15T23:57,11.8,
17-09-2021,27.6,8.9,2021-09-16T23:58,8.9,
18-09-2021,27.5,19.5,2021-09-17T23:58,19.5,
19-09-2021,26.6,24.7,2021-09-18T23:58,24.7,
20-09-2021,25.7,23,2021-09-19T23:58,23,
21-09-2021,25.3,42.4,2021-09-20T23:59,42.4,
22-09-2021,25.7,31.6,2021-09-21T23:59,31.6,
23-09-2021,26.8,5.7,2021-09-22T23:59,5.7,
24-09-2021,27.7,1.6,2021-09-24T00:00,1.6,
25-09-2021,27.7,8.2,2021-09-25T00:00,8.2,
26-09-2021,27.2,11.8,2021-09-26T00:00,11.8,
27-09-2021,26.4,9,2021-09-27T00:01,9,
28-09-2021,25.9,71.3,2021-09-28T00:01,71.3,
29-09-2021,26,26.8,2021-09-29T00:01,26.8,
30-09-2021,27.1,3.9,2021-09-30T00:01,3.9,
01-10-2021,28,1.3,2021-10-01T00:02,1.3,
02-10-2021,28.5,0.8,2021-10-02T00:02,0.8,
03-10-2021,27.9,11.6,2021-10-03T00:02,11.6,
04-10-2021,28.1,7.8,2021-10-04T00:03,7.8,
05-10-2021,27.5,16.6,2021-10-05T00:03,16.6,
06-10-2021,27.4,7.6,2021-10-06T00:03,7.6,
07-10-2021,28.2,0.9,2021-10-07T00:04,0.9,
08-10-2021,28.2,2.1,2021-10-08T00:04,2.1,
09-10-2021,28.1,1.5,2021-10-09T00:04,1.5,
10-10-2021,27.9,1,2021-10-10T00:05,1,
11-10-2021,28.5,0.8,2021-10-11T00:05,0.8,
12-10-2021,28.9,0.7,2021-10-12T00:06,0.7,
13-10-2021,28.7,7.8,2021-10-13T00:06,7.8,
14-10-2021,27.4,6,2021-10-14T00:06,6,
15-10-2021,28.6,8.5,2021-10-15T00:07,8.5,
16-10-2021,26.6,15.5,2021-10-16T00:07,15.5,
17-10-2021,25.8,47.4,2021-10-17T00:07,47.4,
18-10-2021,25.3,15.6,2021-10-18T00:08,15.6,
19-10-2021,25.7,8,2021-10-19T00:08,8,
20-10-2021,26,7.3,2021-10-20T00:09,7.3,
21-10-2021,26.5,0,2021-10-21T00:09,0,
22-10-2021,25.1,0,2021-10-22T00:10,0,
23-10-2021,24.9,0,2021-10-23T00:10,0,
24-10-2021,25.2,0,2021-10-24T00:11,0,
25-10-2021,25.2,0.1,2021-10-25T00:11,0.1,
26-10-2021,25.5,0.2,2021-10-26T00:12,0.2,
27-10-2021,25.7,0.2,2021-10-27T00:12,0.2,
28-10-2021,25.5,0.5,2021-10-28T00:12,0.5,
29-10-2021,25.3,0,2021-10-29T00:13,0,
30-10-2021,24.8,0,2021-10-30T00:13,0,
31-10-2021,24.8,0,2021-10-31T00:14,0,
01-11-2021,24.3,0.1,2021-11-01T00:15,0.1,
02-11-2021,24.3,0,2021-11-02T00:15,0,
03-11-2021,24.4,0,2021-11-03T00:16,0,
04-11-2021,23.3,0,2021-11-04T00:16,0,
05-11-2021,22.1,0,2021-11-05T00:17,0,
06-11-2021,22,0,2021-11-06T00:17,0,
07-11-2021,22.1,0,2021-11-07T00:18,0,
08-11-2021,22,0,2021-11-08T00:18,0,
09-11-2021,22.4,0,2021-11-09T00:19,0,
10-11-2021,23.3,0,2021-11-10T00:20,0,
11-11-2021,24.6,0,2021-11-11T00:20,0,
12-11-2021,25.8,3.1,2021-11-12T00:21,3.1,
13-11-2021,23.1,5.8,2021-11-13T00:21,5.8,
14-11-2021,23.4,1.6,2021-11-14T00:22,1.6,
15-11-2021,22.2,80.4,2021-11-15T00:23,80.4,
16-11-2021,22.4,0,2021-11-16T00:23,0,
17-11-2021,22,0,2021-11-17T00:24,0,
18-11-2021,21.2,0,2021-11-18T00:25,0,
19-11-2021,23.1,0,2021-11-19T00:25,0,
20-11-2021,24.3,0,2021-11-20T00:26,0,
21-11-2021,24.8,0,2021-11-21T00:27,0,
22-11-2021,25.4,0,2021-11-22T00:27,0,
23-11-2021,24.9,0,2021-11-23T00:28,0,
24-11-2021,23.1,0,2021-11-24T00:29,0,
25-11-2021,23.1,0,2021-11-25T00:29,0,
26-11-2021,22.4,1.9,2021-11-26T00:30,1.9,
27-11-2021,20.8,0,2021-11-27T00:31,0,
28-11-2021,20.5,0,2021-11-28T00:31,0,
29-11-2021,20.8,0,2021-11-29T00:32,0,
30-11-2021,20.7,0,2021-11-30T00:33,0,
01-12-2021,20.8,0,2021-12-01T00:33,0,
02-12-2021,21.3,0,2021-12-02T00:34,0,
03-12-2021,23,0.1,2021-12-03T00:35,0.1,
04-12-2021,20.3,27.6,2021-12-04T00:35,27.6,
05-12-2021,19.7,61.2,2021-12-05T00:36,61.2,
06-12-2021,20.8,2.2,2021-12-06T00:37,2.2,
07-12-2021,21.1,0,2021-12-07T00:37,0,
08-12-2021,21.9,0,2021-12-08T00:38,0,
09-12-2021,21.8,0,2021-12-09T00:39,0,
10-12-2021,21.5,0,2021-12-10T00:39,0,
11-12-2021,21.1,0,2021-12-11T00:40,0,
12-12-2021,19,0,2021-12-12T00:40,0,
13-12-2021,18.6,0,2021-12-13T00:41,0,
14-12-2021,18,0,2021-12-14T00:42,0,
15-12-2021,17.7,0,2021-12-15T00:42,0,
16-12-2021,17,0,2021-12-16T00:43,0,
17-12-2021,17.9,0,2021-12-17T00:43,0,
18-12-2021,19.3,0,2021-12-18T00:44,0,
19-12-2021,16.2,0,2021-12-19T00:44,0,
20-12-2021,14.4,0,2021-12-20T00:45,0,
21-12-2021,15.7,0,2021-12-21T00:45,0,
22-12-2021,16.3,0,2021-12-22T00:46,0,
23-12-2021,17.2,0,2021-12-23T00:46,0,
24-12-2021,18.2,0,2021-12-24T00:47,0,
25-12-2021,19,0,2021-12-25T00:47,0,
26-12-2021,20.1,1,2021-12-26T00:48,1,
27-12-2021,20.5,0.7,2021-12-27T00:48,0.7,
28-12-2021,20.5,0,2021-12-28T00:49,0,
29-12-2021,19.3,0.1,2021-12-29T00:49,0.1,
30-12-2021,19.1,0,2021-12-30T00:49,0,
31-12-2021,18.7,0,2021-12-31T00:50,0,
01-01-2022,17.5,0,2022-01-01T00:50,0,
02-01-2022,16.9,0,2022-01-02T00:50,0,
03-01-2022,16.6,0,2022-01-03T00:50,0,
04-01-2022,16,0,2022-01-04T00:51,0,
05-01-2022,17,0,2022-01-05T00:51,0,
06-01-2022,18.5,0,2022-01-06T00:51,0,
07-01-2022,18.6,0,2022-01-07T00:51,0,
08-01-2022,19.5,0,2022-01-08T00:51,0,
09-01-2022,20.4,0,2022-01-09T00:52,0,
10-01-2022,20.8,0,2022-01-10T00:52,0,
11-01-2022,20,9.3,2022-01-11T00:52,9.3,
12-01-2022,18.6,0.5,2022-01-12T00:52,0.5,
13-01-2022,19.7,0.7,2022-01-13T00:52,0.7,
14-01-2022,16.8,8.2,2022-01-14T00:52,8.2,
15-01-2022,17.9,0.3,2022-01-15T00:52,0.3,
16-01-2022,16.8,0,2022-01-16T00:52,0,
17-01-2022,15.7,0,2022-01-17T00:52,0,
18-01-2022,15.3,0,2022-01-18T00:52,0,
19-01-2022,15.3,0,2022-01-19T00:52,0,
20-01-2022,16.7,0,2022-01-20T00:52,0,
21-01-2022,18.2,0.5,2022-01-21T00:52,0.5,
22-01-2022,19.7,0.6,2022-01-22T00:52,0.6,
23-01-2022,19.3,1.5,2022-01-23T00:51,1.5,
24-01-2022,18.6,0.3,2022-01-24T00:51,0.3,
25-01-2022,19.1,0.7,2022-01-25T00:51,0.7,
26-01-2022,18.4,0.6,2022-01-26T00:51,0.6,
27-01-2022,16.6,0,2022-01-27T00:51,0,
28-01-2022,14.9,0,2022-01-28T00:50,0,
29-01-2022,15.3,0,2022-01-29T00:50,0,
30-01-2022,16.4,0,2022-01-30T00:50,0,
31-01-2022,18.6,0,2022-01-31T00:49,0,
01-02-2022,19.3,0,2022-02-01T00:49,0,
02-02-2022,20.6,0,2022-02-02T00:49,0,
03-02-2022,22.1,0,2022-02-03T00:48,0,
04-02-2022,19,37,2022-02-04T00:48,37,
05-02-2022,17.3,0,2022-02-05T00:47,0,
06-02-2022,16.8,0,2022-02-06T00:47,0,
07-02-2022,17.9,0,2022-02-07T00:46,0,
08-02-2022,19.1,0,2022-02-08T00:46,0,
09-02-2022,21.4,0,2022-02-09T00:45,0,
10-02-2022,19.8,3.9,2022-02-10T00:45,3.9,
11-02-2022,18.5,0,2022-02-11T00:44,0,
12-02-2022,17.5,0,2022-02-12T00:44,0,
13-02-2022,17.3,0,2022-02-13T00:43,0,
14-02-2022,17.9,0,2022-02-14T00:43,0,
15-02-2022,19.1,0,2022-02-15T00:42,0,
16-02-2022,19.6,0,2022-02-16T00:41,0,
17-02-2022,20.9,0,2022-02-17T00:41,0,
18-02-2022,20.8,0,2022-02-18T00:40,0,
19-02-2022,21.7,0,2022-02-19T00:39,0,
20-02-2022,21.6,0,2022-02-20T00:38,0,
21-02-2022,21.2,0,2022-02-21T00:38,0,
22-02-2022,21.5,0,2022-02-22T00:37,0,
23-02-2022,22.7,0,2022-02-23T00:36,0,
24-02-2022,24.4,0,2022-02-24T00:35,0,
25-02-2022,24.3,0,2022-02-25T00:35,0,
26-02-2022,24.2,0,2022-02-26T00:34,0,
27-02-2022,24.2,0.4,2022-02-27T00:33,0.4,
28-02-2022,24.7,0.3,2022-02-28T00:32,0.3,
01-03-2022,24.2,5,2022-03-01T00:31,5,
02-03-2022,24.4,0,2022-03-02T00:31,0,
03-03-2022,24.6,0,2022-03-03T00:30,0,
04-03-2022,24.8,0,2022-03-04T00:29,0,
05-03-2022,26,0,2022-03-05T00:28,0,
06-03-2022,25.2,0,2022-03-06T00:27,0,
07-03-2022,24,0,2022-03-07T00:26,0,
08-03-2022,24.9,0,2022-03-08T00:26,0,
09-03-2022,24.9,0,2022-03-09T00:25,0,
10-03-2022,25.1,0,2022-03-10T00:24,0,
11-03-2022,25.6,0,2022-03-11T00:23,0,
12-03-2022,25.8,0,2022-03-12T00:22,0,
13-03-2022,25.7,0,2022-03-13T00:21,0,
14-03-2022,26.1,0,2022-03-14T00:20,0,
15-03-2022,27.4,0,2022-03-15T00:19,0,
16-03-2022,28.3,0,2022-03-16T00:18,0,
17-03-2022,28.2,0,2022-03-17T00:17,0,
18-03-2022,28.7,0,2022-03-18T00:16,0,
19-03-2022,29,0,2022-03-19T00:15,0,
20-03-2022,28.7,0,2022-03-20T00:14,0,
21-03-2022,29.3,0,2022-03-21T00:13,0,
22-03-2022,29.4,0,2022-03-22T00:13,0,
23-03-2022,29.8,0,2022-03-23T00:12,0,
24-03-2022,29.4,0,2022-03-24T00:11,0,
25-03-2022,30.1,0,2022-03-25T00:10,0,
26-03-2022,29.8,0.3,2022-03-26T00:09,0.3,
27-03-2022,30,0,2022-03-27T00:08,0,
28-03-2022,29.8,0,2022-03-28T00:07,0,
29-03-2022,29.7,0,2022-03-29T00:06,0,
30-03-2022,29.2,0.2,2022-03-30T00:05,0.2,
31-03-2022,29.7,0.2,2022-03-31T00:04,0.2,
01-04-2022,30.2,0.2,2022-04-01T00:03,0.2,
02-04-2022,29.9,0,2022-04-02T00:02,0,
03-04-2022,29.3,2,2022-04-03T00:01,2,
04-04-2022,29.5,0.9,2022-04-04T00:00,0.9,
05-04-2022,29.2,0,2022-04-04T23:59,0,
06-04-2022,29.1,0,2022-04-05T23:58,0,
07-04-2022,29.2,0.6,2022-04-06T23:58,0.6,
08-04-2022,30,0.1,2022-04-07T23:57,0.1,
09-04-2022,30.2,0,2022-04-08T23:56,0,
10-04-2022,31,0,2022-04-09T23:55,0,
11-04-2022,31.2,0,2022-04-10T23:54,0,
12-04-2022,30.6,0,2022-04-11T23:53,0,
13-04-2022,31.3,0.2,2022-04-12T23:52,0.2,
14-04-2022,31.7,1.1,2022-04-13T23:51,1.1,
15-04-2022,32.3,0,2022-04-14T23:51,0,
16-04-2022,31.7,0,2022-04-15T23:50,0,
17-04-2022,31,0,2022-04-16T23:49,0,
18-04-2022,30.7,0,2022-04-17T23:48,0,
19-04-2022,30.6,0,2022-04-18T23:47,0,
20-04-2022,30.9,0,2022-04-19T23:46,0,
21-04-2022,29.9,11.5,2022-04-20T23:46,11.5,
22-04-2022,29.1,3.9,2022-04-21T23:45,3.9,
23-04-2022,32,0,2022-04-22T23:44,0,
24-04-2022,32.7,0,2022-04-23T23:43,0,
25-04-2022,32.4,0,2022-04-24T23:43,0,
26-04-2022,32.3,0,2022-04-25T23:42,0,
27-04-2022,32.1,0.1,2022-04-26T23:41,0.1,
28-04-2022,32.1,0,2022-04-27T23:40,0,
29-04-2022,31.6,0,2022-04-28T23:40,0,
30-04-2022,31.2,0,2022-04-29T23:39,0,
01-05-2022,29.7,22.8,2022-04-30T23:38,22.8,
02-05-2022,28.9,4.5,2022-05-01T23:38,4.5,
03-05-2022,27.9,13.2,2022-05-02T23:37,13.2,
04-05-2022,29.1,0.8,2022-05-03T23:36,0.8,
05-05-2022,27,19.3,2022-05-04T23:36,19.3,
06-05-2022,29.3,0.2,2022-05-05T23:35,0.2,
07-05-2022,29,5.9,2022-05-06T23:35,5.9,
08-05-2022,29,0.5,2022-05-07T23:34,0.5,
09-05-2022,27.8,2.4,2022-05-08T23:34,2.4,
10-05-2022,28.1,5.5,2022-05-09T23:33,5.5,
11-05-2022,28.3,9.8,2022-05-10T23:32,9.8,
12-05-2022,29.5,1.7,2022-05-11T23:32,1.7,
13-05-2022,30.7,0,2022-05-12T23:32,0,
14-05-2022,30.8,0.3,2022-05-13T23:31,0.3,
15-05-2022,31.1,0,2022-05-14T23:31,0,
16-05-2022,30.9,0,2022-05-15T23:30,0,
17-05-2022,30.4,6.4,2022-05-16T23:30,6.4,
18-05-2022,31,0,2022-05-17T23:29,0,
19-05-2022,30.2,10.8,2022-05-18T23:29,10.8,
20-05-2022,31.1,0,2022-05-19T23:29,0,
21-05-2022,29.8,17.3,2022-05-20T23:28,17.3,
22-05-2022,28.7,0.4,2022-05-21T23:28,0.4,
23-05-2022,29.2,0.6,2022-05-22T23:28,0.6,
24-05-2022,29.4,0.3,2022-05-23T23:27,0.3,
25-05-2022,29.7,1.6,2022-05-24T23:27,1.6,
26-05-2022,30.5,0,2022-05-25T23:27,0,
27-05-2022,30.5,0.4,2022-05-26T23:27,0.4,
28-05-2022,30.6,0.3,2022-05-27T23:27,0.3,
29-05-2022,30.2,8.1,2022-05-28T23:26,8.1,
30-05-2022,31.3,0,2022-05-29T23:26,0,
31-05-2022,30.9,0.7,2022-05-30T23:26,0.7,
01-06-2022,31.2,0.1,2022-05-31T23:26,0.1,
02-06-2022,31.2,0.2,2022-06-01T23:26,0.2,
03-06-2022,31.5,0,2022-06-02T23:26,0,
04-06-2022,30.8,8.9,2022-06-03T23:26,8.9,
05-06-2022,31.3,0,2022-06-04T23:26,0,
06-06-2022,30.9,0.3,2022-06-05T23:26,0.3,
07-06-2022,31,4.6,2022-06-06T23:26,4.6,
08-06-2022,31.4,0,2022-06-07T23:26,0,
09-06-2022,31.7,4,2022-06-08T23:26,4,
10-06-2022,31.2,0,2022-06-09T23:26,0,
11-06-2022,31.9,0,2022-06-10T23:26,0,
12-06-2022,32.4,0.3,2022-06-11T23:26,0.3,
13-06-2022,32.7,0,2022-06-12T23:26,0,
14-06-2022,32.2,4.5,2022-06-13T23:26,4.5,
15-06-2022,29.8,0.2,2022-06-14T23:26,0.2,
16-06-2022,30.1,0.5,2022-06-15T23:26,0.5,
17-06-2022,28.5,31.9,2022-06-16T23:26,31.9,
18-06-2022,28.5,8.6,2022-06-17T23:26,8.6,
19-06-2022,27.5,23.5,2022-06-18T23:27,23.5,
20-06-2022,28.1,2.4,2022-06-19T23:27,2.4,
21-06-2022,28.3,23.6,2022-06-20T23:27,23.6,
22-06-2022,27,12.2,2022-06-21T23:27,12.2,
23-06-2022,28.1,1.3,2022-06-22T23:28,1.3,
24-06-2022,27.4,9.8,2022-06-23T23:28,9.8,
25-06-2022,27.6,4.5,2022-06-24T23:28,4.5,
26-06-2022,28.7,2.2,2022-06-25T23:28,2.2,
27-06-2022,29.3,2.7,2022-06-26T23:29,2.7,
28-06-2022,29.3,0.6,2022-06-27T23:29,0.6,
29-06-2022,29.4,2.7,2022-06-28T23:29,2.7,
30-06-2022,28.3,11.2,2022-06-29T23:30,11.2,
01-07-2022,27.5,25.4,2022-06-30T23:30,25.4,
02-07-2022,26.7,22,2022-07-01T23:30,22,
03-07-2022,27.3,2.3,2022-07-02T23:30,2.3,
04-07-2022,28.6,3.6,2022-07-03T23:31,3.6,
05-07-2022,28.2,9.8,2022-07-04T23:31,9.8,
06-07-2022,27.9,12.4,2022-07-05T23:32,12.4,
07-07-2022,28.2,3.3,2022-07-06T23:32,3.3,
08-07-2022,28.2,6.6,2022-07-07T23:32,6.6,
09-07-2022,28,8,2022-07-08T23:33,8,
10-07-2022,27.8,7.6,2022-07-09T23:33,7.6,
11-07-2022,28.2,11.7,2022-07-10T23:33,11.7,
12-07-2022,28,13.5,2022-07-11T23:34,13.5,
13-07-2022,27.9,17.2,2022-07-12T23:34,17.2,
14-07-2022,27.3,20,2022-07-13T23:35,20,
15-07-2022,27.6,11.2,2022-07-14T23:35,11.2,
16-07-2022,27.8,11.9,2022-07-15T23:36,11.9,
17-07-2022,28,3.1,2022-07-16T23:36,3.1,
18-07-2022,28.5,1.1,2022-07-17T23:36,1.1,
19-07-2022,28.6,2.2,2022-07-18T23:37,2.2,
20-07-2022,29,2.6,2022-07-19T23:37,2.6,
21-07-2022,28.7,3.2,2022-07-20T23:38,3.2,
22-07-2022,27.8,13,2022-07-21T23:38,13,
23-07-2022,27.1,22.1,2022-07-22T23:38,22.1,
24-07-2022,27,16.3,2022-07-23T23:39,16.3,
25-07-2022,27,6.3,2022-07-24T23:39,6.3,
26-07-2022,27.6,3.5,2022-07-25T23:40,3.5,
27-07-2022,28.8,0.9,2022-07-26T23:40,0.9,
28-07-2022,29.5,0.5,2022-07-27T23:40,0.5,
29-07-2022,29.3,3,2022-07-28T23:41,3,
30-07-2022,29.4,4.6,2022-07-29T23:41,4.6,
31-07-2022,29.2,6.2,2022-07-30T23:42,6.2,
01-08-2022,28.6,17.7,2022-07-31T23:42,17.7,
02-08-2022,28.5,5.1,2022-08-01T23:43,5.1,
03-08-2022,28.1,11.1,2022-08-02T23:43,11.1,
04-08-2022,27.9,1.3,2022-08-03T23:43,1.3,
05-08-2022,28.3,3.7,2022-08-04T23:44,3.7,
06-08-2022,27.3,21.1,2022-08-05T23:44,21.1,
07-08-2022,27.5,9.2,2022-08-06T23:45,9.2,
08-08-2022,27.4,12.9,2022-08-07T23:45,12.9,
09-08-2022,26.1,14.1,2022-08-08T23:45,14.1,
10-08-2022,26.1,60.2,2022-08-09T23:46,60.2,
11-08-2022,25.7,58.4,2022-08-10T23:46,58.4,
12-08-2022,26.9,14.9,2022-08-11T23:46,14.9,
13-08-2022,27.3,16.1,2022-08-12T23:47,16.1,
14-08-2022,26,27,2022-08-13T23:47,27,
15-08-2022,28,1.7,2022-08-14T23:48,1.7,
16-08-2022,29.1,0.2,2022-08-15T23:48,0.2,
17-08-2022,29.5,0.4,2022-08-16T23:48,0.4,
18-08-2022,28.9,18.7,2022-08-17T23:49,18.7,
19-08-2022,26.2,53,2022-08-18T23:49,53,
20-08-2022,26.8,6.5,2022-08-19T23:49,6.5,
21-08-2022,28.4,1.8,2022-08-20T23:50,1.8,
22-08-2022,28.7,1.3,2022-08-21T23:50,1.3,
23-08-2022,27,22,2022-08-22T23:50,22,
24-08-2022,25.5,35,2022-08-23T23:51,35,
25-08-2022,28.3,0.2,2022-08-24T23:51,0.2,
26-08-2022,29,1.1,2022-08-25T23:51,1.1,
27-08-2022,28.8,5.8,2022-08-26T23:52,5.8,
28-08-2022,27.4,17.5,2022-08-27T23:52,17.5,
29-08-2022,28.6,1.8,2022-08-28T23:52,1.8,
30-08-2022,29.5,0.4,2022-08-29T23:52,0.4,
31-08-2022,29.1,8.8,2022-08-30T23:53,8.8,
01-09-2022,29.6,1.1,2022-08-31T23:53,1.1,
02-09-2022,29.8,0,2022-09-01T23:53,0,
03-09-2022,28.7,21.5,2022-09-02T23:54,21.5,
04-09-2022,28.2,11.3,2022-09-03T23:54,11.3,
05-09-2022,28.3,15.1,2022-09-04T23:54,15.1,
06-09-2022,27.7,21.9,2022-09-05T23:55,21.9,
07-09-2022,27.7,12.5,2022-09-06T23:55,12.5,
08-09-2022,28.5,3,2022-09-07T23:55,3,
09-09-2022,28,8.8,2022-09-08T23:55,8.8,
10-09-2022,26.3,20.5,2022-09-09T23:56,20.5,
11-09-2022,25.1,44.9,2022-09-10T23:56,44.9,
12-09-2022,26.4,14.4,2022-09-11T23:56,14.4,
13-09-2022,26.6,15.3,2022-09-12T23:56,15.3,
14-09-2022,26.8,22.9,2022-09-13T23:57,22.9,
15-09-2022,26.7,6.2,2022-09-14T23:57,6.2,
16-09-2022,27.8,10.9,2022-09-15T23:57,10.9,
17-09-2022,27.9,4.8,2022-09-16T23:58,4.8,
18-09-2022,27.4,13.4,2022-09-17T23:58,13.4,
19-09-2022,26.5,25.4,2022-09-18T23:58,25.4,
20-09-2022,27,6.8,2022-09-19T23:58,6.8,
21-09-2022,27.2,7.5,2022-09-20T23:59,7.5,
22-09-2022,27.2,5.5,2022-09-21T23:59,5.5,
23-09-2022,27.3,4.2,2022-09-22T23:59,4.2,
24-09-2022,27.7,1.3,2022-09-24T00:00,1.3,
25-09-2022,27.2,2.2,2022-09-25T00:00,2.2,
26-09-2022,27.3,9.5,2022-09-26T00:00,9.5,
27-09-2022,27.8,4.3,2022-09-27T00:00,4.3,
28-09-2022,26.9,6.1,2022-09-28T00:01,6.1,
29-09-2022,27.6,2.8,2022-09-29T00:01,2.8,
30-09-2022,28,0.3,2022-09-30T00:01,0.3,
01-10-2022,27.4,18.4,2022-10-01T00:02,18.4,
02-10-2022,26.6,9.8,2022-10-02T00:02,9.8,
03-10-2022,26.1,17.8,2022-10-03T00:02,17.8,
04-10-2022,25.6,22.4,2022-10-04T00:03,22.4,
05-10-2022,26.2,9.6,2022-10-05T00:03,9.6,
06-10-2022,25.7,11.1,2022-10-06T00:03,11.1,
07-10-2022,25.9,11.4,2022-10-07T00:04,11.4,
08-10-2022,27.2,6.3,2022-10-08T00:04,6.3,
09-10-2022,27.2,3.8,2022-10-09T00:04,3.8,
10-10-2022,27.5,1,2022-10-10T00:05,1,
11-10-2022,27.2,3.7,2022-10-11T00:05,3.7,
12-10-2022,26.1,17.6,2022-10-12T00:05,17.6,
13-10-2022,25.7,15.6,2022-10-13T00:06,15.6,
14-10-2022,26.1,9.3,2022-10-14T00:06,9.3,
15-10-2022,26.6,1.9,2022-10-15T00:07,1.9,
16-10-2022,27.2,0,2022-10-16T00:07,0,
17-10-2022,27,0,2022-10-17T00:07,0,
18-10-2022,26.5,0.1,2022-10-18T00:08,0.1,
19-10-2022,26,0,2022-10-19T00:08,0,
20-10-2022,25.3,0.2,2022-10-20T00:09,0.2,
21-10-2022,25.5,0,2022-10-21T00:09,0,
22-10-2022,26.1,0,2022-10-22T00:10,0,
23-10-2022,26,0.2,2022-10-23T00:10,0.2,
24-10-2022,24.4,1.2,2022-10-24T00:10,1.2,
25-10-2022,25.3,0,2022-10-25T00:11,0,
26-10-2022,25.4,0.1,2022-10-26T00:11,0.1,
27-10-2022,25.4,0,2022-10-27T00:12,0,
28-10-2022,24.3,0,2022-10-28T00:12,0,
29-10-2022,24.2,0,2022-10-29T00:13,0,
30-10-2022,24.1,0,2022-10-30T00:13,0,
31-10-2022,24.9,0,2022-10-31T00:14,0,
01-11-2022,25.6,0,2022-11-01T00:14,0,
02-11-2022,25.3,0,2022-11-02T00:15,0,
03-11-2022,24,0,2022-11-03T00:15,0,
04-11-2022,23.9,0,2022-11-04T00:16,0,
05-11-2022,23.9,0,2022-11-05T00:17,0,
06-11-2022,24.2,0,2022-11-06T00:17,0,
07-11-2022,24.4,0,2022-11-07T00:18,0,
08-11-2022,24.6,0,2022-11-08T00:18,0,
09-11-2022,24.8,0,2022-11-09T00:19,0,
10-11-2022,24.1,0,2022-11-10T00:20,0,
11-11-2022,23.6,0,2022-11-11T00:20,0,
12-11-2022,22.9,0,2022-11-12T00:21,0,
13-11-2022,21.5,0,2022-11-13T00:21,0,
14-11-2022,21.2,0,2022-11-14T00:22,0,
15-11-2022,21.1,0,2022-11-15T00:23,0,
16-11-2022,21.2,0,2022-11-16T00:23,0,
17-11-2022,21.9,0,2022-11-17T00:24,0,
18-11-2022,21.8,0,2022-11-18T00:24,0,
19-11-2022,21,0,2022-11-19T00:25,0,
20-11-2022,22.5,0,2022-11-20T00:26,0,
21-11-2022,22.2,0,2022-11-21T00:26,0,
22-11-2022,21.4,0,2022-11-22T00:27,0,
23-11-2022,20.8,0,2022-11-23T00:28,0,
24-11-2022,20.8,0,2022-11-24T00:28,0,
25-11-2022,20.6,0,2022-11-25T00:29,0,
26-11-2022,20.4,0,2022-11-26T00:30,0,
27-11-2022,21.1,0,2022-11-27T00:30,0,
28-11-2022,21.3,0,2022-11-28T00:31,0,
29-11-2022,22.5,0,2022-11-29T00:32,0,
30-11-2022,23.1,0,2022-11-30T00:32,0,
01-12-2022,22.3,0,2022-12-01T00:33,0,
02-12-2022,21,0,2022-12-02T00:34,0,
03-12-2022,20.7,0,2022-12-03T00:34,0,
04-12-2022,20.6,0,2022-12-04T00:35,0,
05-12-2022,20.3,0,2022-12-05T00:36,0,
06-12-2022,20,0,2022-12-06T00:36,0,
